Column Name,Field Name,Long Description,Field Length,Field Type,Mask,Field Values,Data Type,Level
con20_Gen_Millennials_1,Person 1: Cons Behavior Generation Millennials,Consumers likely to be in a household with an individual age 25-39 present.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Gen_X_1,Person 1: Cons Behavior Generation X,Consumers likely to be in a household with an individual age 40-59 present.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
con20_Gen_Boomers_1,Person 1: Cons Behavior Generation Boomers,Consumer likely to be in a household with an individual age 60+ present.,1,char,9,"Blank=Not Scored,Y=Yes,",Modeled,AdultPID
dad_crafty_1,Person 1: Dads Crafty,"Indicates a consumer's likelihood to be a dad that enjoys arts and crafts. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_fitness_1,Person 1: Dads Fitness,"Indicates a consumer's likelihood to be a dad with an interest in fitness. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_garden_1,Person 1: Dads Gardening,"Indicates a consumer's likelihood to be a dad with an interest in gardening. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_stayhome_1,Person 1: Dads Stay at home,"Indicates a consumer's likelihood to be a stay at home dad. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_working_1,Person 1: Dads Working,"Indicates a consumer's likelihood to be a working dad. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_boomer_1,Person 1: Dads Baby Boomer,"Indicates a consumer's likelihood to be a Baby Boomer dad. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_genx_1,Person 1: Dads Gen X,"Indicates a consumer's likelihood to be a Gen X dad. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_geny_1,Person 1: Dads Gen Y,"Indicates a consumer's likelihood to be a Gen Y dad. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_married_1,Person 1: Dads Married,"Indicates a consumer's likelihood to be a married dad. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_single_1,Person 1: Dads Single,"Indicates a consumer's likelihood to be a single dad. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_1chld_1,Person 1: Dads only 1 child,"Indicates a consumer's likelihood to be a dad with only 1 child. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_2child_1,Person 1: Dads 2+ children,"Indicates a consumer's likelihood to be a dad with 2+ children. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_0-3yrs_1,Person 1: Dads w infant 0-3yrs,"Indicates a consumer's likelihood to be a dad with an infant. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_4-6yrs_1,Person 1: Dads w toddler 4-6yr,"Indicates a consumer's likelihood to be a dad with a toddler. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_tween_1,Person 1: Dads w tween 7-12yrs,"Indicates a consumer's likelihood to be a dad with a tween. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_teen_1,Person 1: Dads w teen 13-15yrs,"Indicates a consumer's likelihood to be a dad with a teen. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
dad_highs_1,Person 1: Dads w highschooler,"Indicates a consumer's likelihood to be a dad with a highschooler. Experian's dad segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
rec_married_date_1,Person 1: Married - Date,"Individuals that who are likely to have changed marital status from single to married in the last 12 months. Date field, YYYYMM format. Based on change of marital status from ConsumerView database.",6,date,YYYYMM,,Modeled,AdultPID
rec_married_last12mos_1,Person 1: Married - Last 12 Mo,Individuals that who are likely to have changed marital status from single to married in the last 12 months. Based on change of marital status from ConsumerView database.,1,char,9,"U=Unknown,Y=Yes,",Modeled,AdultPID
rec_married_last6mos_1,Person 1: Married - Last 6 Mos,Individuals likely to have changed marital status from single to married in the last 6 months. Based on change of marital status from ConsumerView.,1,char,9,"Blank=Unknown,Y=Yes,",Modeled,AdultPID
rec_married_last3mos_1,Person 1: Married - Last 3 Mos,Individuals likely to have changed marital status from single to married in the last 3 months. Based on change of marital status from ConsumerView.,1,char,9,"Blank=Unknown,Y=Yes,",Modeled,AdultPID
Person__Moms_Age_25__54,Person 1: Moms Age 25 - 54,"Consumers likely to be Moms Age 25-54.  Segments are based on a combination of known age, gender data and presence of children in the household.",1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Moms_Age_25,Person 1: Moms Age 25+,"Consumers likely to be Moms Age 25 +.  Segments are based on a combination of known age, gender data and predictive models.",1,char,9,"Y=Yes,",Known/Modeled,AdultPID
mom_crafty_1,Person 1: Moms Crafty,"Indicates a consumer's likelihood to be a mom that enjoys arts and crafts. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_fitness_1,Person 1: Moms Fitness,"Indicates a consumer's likelihood to be a mom with an interest in fitness. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_garden_1,Person 1: Moms Gardening,"Indicates a consumer's likelihood to be a mom with an interest in gardening. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_stayhome_1,Person 1: Moms Stay at home,"Indicates a consumer's likelihood to be a stay at home mom. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_working_1,Person 1: Moms Working,"Indicates a consumer's likelihood to be a working mom. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_boomer_1,Person 1: Moms Baby Boomer,"Indicates a consumer's likelihood to be a Baby Boomer mom. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_genx_1,Person 1: Moms Gen X,"Indicates a consumer's likelihood to be a Gen X mom. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_geny_1,Person 1: Moms Gen Y,"Indicates a consumer's likelihood to be a Gen Y mom. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_married_1,Person 1: Moms Married,"Indicates a consumer's likelihood to be a married mom. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_single_1,Person 1: Moms Single,"Indicates a consumer's likelihood to be a single mom. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_1chld_1,Person 1: Moms only 1 child,"Indicates a consumer's likelihood to be a mom with only 1 child. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_2child_1,Person 1: Moms 2+ children,"Indicates a consumer's likelihood to be a mom with 2+ children. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_0-3yrs_1,Person 1: Moms w infant 0-3yrs,"Indicates a consumer's likelihood to be a mom with an infant. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_4-6yrs_1,Person 1: Moms w toddler 4-6yr,"Indicates a consumer's likelihood to be a mom with a toddler. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_tween_1,Person 1: Moms w tween 7-12yrs,"Indicates a consumer's likelihood to be a mom with a tween. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_teen_1,Person 1: Moms with teen 13-15yrs,"Indicates a consumer's likelihood to be a mom with a teen. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
mom_highs_1,Person 1: Moms w highschooler,"Indicates a consumer's likelihood to be a mom with a highschooler. Experian's mom segments include known and modeled data based on lifestyles, interests and children age.",1,char,9,"A=Yes,blank=Blank,",Modeled,AdultPID
rec_single_date_1,Person 1: Single - Date,"Individuals that who are likely to have changed marital status from married to single in the last 12 months. Date field, YYYYMM format. Based on change of marital status from ConsumerView database.",6,date,YYYYMM,,Modeled,AdultPID
rec_single_last3mos_1,Person 1: Single - Last 3 Mos,Individuals likely to have changed marital status from married to single in the last 3 months. Based on change of marital status from ConsumerView.,1,char,9,"Blank=Unknown,Y=Yes,",Modeled,AdultPID
rec_single_last6mos_1,Person 1: Single - Last 6 Mos,Individuals likely to have changed marital status from married to single in the last 6 months. Based on change of marital status from ConsumerView.,1,char,9,"Blank=Unknown,Y=Yes,",Modeled,AdultPID
rec_single_last12mos_1,Person 1: Single - Last 12 Mos,Individuals that who are likely to have changed marital status from married to single in the last 12 months. Based on change of marital status from ConsumerView database.,1,char,9,"U=Unknown,Y=Yes,",Modeled,AdultPID
Person__Baby_Boomers_19461964,Person 1: Baby Boomers (1946-1964),Consumers likely to be Baby Boomers. Segments based on a combination of known age data and predictive models.,1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Baby_Boomers_Female_194664,Person 1: Baby Boomers Female (1946-64),"Consumers likely to be Female Baby Boomers (1946-1964). Segments based on a combination of known age, gender data and predictive models.",1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Baby_Boomers_Male_19461964,Person 1: Baby Boomers Male (1946-1964),"Consumers likely to be Male Baby Boomers. Segments are based on a combination of known age, gender data and predictive models.",1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Gen_X_19651979,Person 1: Gen X (1965-1979),Consumers likely to be Gen Xers (1965-1979). Segments are based on a combination of known age data and predictive models.,1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Gen_X_Female_19651979,Person 1: Gen X Female (1965-1979),"Consumers likely to be Female Gen X (1965-1979). Segments are based on a combination of known age, gender data and predictive models.",1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Gen_X_Male_19651979,Person 1: Gen X Male (1965-1979),"Consumers likely to be Male Gen X (1965-1979). Segments are based on a combination of known age, gender data and predictive models.",1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Gen_Y_19801993,Person 1: Gen Y (1980-1993),Consumers likely to be Gen Y (1980-1993). Segments are based on a combination of known age data and predictive models.,1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Gen_Y_Female_19801993,Person 1: Gen Y Female (1980-1993),"Consumers likely to be Female Gen Y (1980-1993). Segments are based on a combination of known age, gender data and predictive models.",1,char,9,"Y=Yes,",Known/Modeled,AdultPID
Person__Gen_Y_Male_19801993,Person 1: Gen Y Male (1980-1993),"Consumers likely to be Male Gen Y (1980-1993). Segments are based on a combination of known age, gender data and predictive models.",1,char,9,"Y=Yes,",Known/Modeled,AdultPID
LR_livu_flag,List Rental Qualified,Living Unit level data qualifies for list rental usage.,1,char,,"N=Can not be used for list rental,Y=Can be used for list rental,",Known/Declared,LUID
mobj_mobj,Mail Objector,Consumers/Living Unit that have registered their preference regarding receiving direct mail offers.  N=Living Units that can be used for direct mail offers; not registered. Y=Living Units that cannot be used for direct mail offers; are registered.,1,char,,"N=No,Y=Yes,",Known/Observed,LUID
AQI,Address Quality Indicator,Measures the addres deliverability using the USPS Delivery Sequence File (DSF) footnotes and Experian proprietary logic.  AQI is a grade specific to the address components and does not include the resident(s) at the address.,1,char,,"blank=Blank,E=Excellent,G=Good,M=Marginal,N=Phone only,S=Satisfactory,",Derived,Address
geog_tzon,Time Zone,Time Zone of address,1,char,,"1=Eastern Time,2=Central Time,3=Mountain Time,4=Pacific Time,8=Alaskan Time,9=Hawaiian Time,blank=Null,",Derived,ZIP9
lu_a_adat,Activity Date,"Activity date associated with the living unit/address relationship; from source inputs, not a system date.",8,date,YYYYMMDD,,Derived,LUID
NCOA_move_update_method_code,NCOA Move Update Code,NCOA method used,1,char,,"2=NCOA link,4=Alternative method,",Known/Observed,LUID
NCOA_move_update_date,NCOA Move Update Date,Date supplied by NCOA product,8,date,YYYYMMDD,,Known/Observed,LUID
lu_inc_model_v6_amt,Estimated Household Income Amount V6,Total estimated income for a living unit incorporating several highly predictive individual and household level variables.  Multiple statistical methodologies are used to predict the income estimate for the living unit. Values=001-250; in thousands.  000=Unknown,3,AN,999,,Modeled,LUID
lu_inc_model_v6,Estimated Household Income Range Code V6,Total estimated income for a living unit incorporating several highly predictive individual and household level variables. Multiple statistical methodologies are used to predict the income estimate for the living unit.,1,char,9,"A=$1,000-$14,999,B=$15,000-$24,999,C=$25,000-$34,999,D=$35,000-$49,999,E=$50,000-$74,999,F=$75,000-$99,999,G=$100,000-$124,999,H=$125,000-$149,999,I=$150,000-$174,999,J=$175,000-$199,999,K=$200,000-$249,999,L=$250,000+,U=Unknown,",Modeled,LUID
county_inc_index,County EHI Index,"The index of income to the county median income, utilizing estimated income for calculating the median and for indexing. Lower values = lower income within the county. Higher values = higher incomes values within the county. Valid Values: 001-999, 000 = Unknown.",3,AN,999,,Modeled,LUID
state_inc_index,State EHI Index,"Index of the estimated income to the state median income, utilizing the estimated income for calculating the median and for indexing. Valid Values: 001-999, 000 = Unknown.",3,AN,999,,Modeled,LUID
lu_cntyinc,County EHI Percentile,"Income is ranked at the national and county (211) levels. For each record, national and county codes or percentiles ranging from 00 to 99 are applied. Valid Values: 01-99, 00 = Unknown.",2,AN,99,,Modeled,LUID
